"Year";"Canton (-) / District (>>) / Commune (......)";"Population type";"Citizenship (category)";"Sex";"0 years";"1 year";"2 years";"3 years";"4 years";"5 years";"6 years";"7 years";"8 years";"9 years";"10 years";"11 years";"12 years";"13 years";"14 years";"15 years";"16 years";"17 years";"18 years";"19 years";"20 years";"21 years";"22 years";"23 years";"24 years";"25 years";"26 years";"27 years";"28 years";"29 years";"30 years";"31 years";"32 years";"33 years";"34 years";"35 years";"36 years";"37 years";"38 years";"39 years";"40 years";"41 years";"42 years";"43 years";"44 years";"45 years";"46 years";"47 years";"48 years";"49 years";"50 years";"51 years";"52 years";"53 years";"54 years";"55 years";"56 years";"57 years";"58 years";"59 years";"60 years";"61 years";"62 years";"63 years";"64 years";"65 years";"66 years";"67 years";"68 years";"69 years";"70 years";"71 years";"72 years";"73 years";"74 years";"75 years";"76 years";"77 years";"78 years";"79 years";"80 years";"81 years";"82 years";"83 years";"84 years";"85 years";"86 years";"87 years";"88 years";"89 years";"90 years";"91 years";"92 years";"93 years";"94 years";"95 years";"96 years";"97 years";"98 years";"99 years";"100 years or older"
"2021";"......5636 Etoy";"Permanent resident population";"Citizenship (category) - total";"Female";15;7;13;15;13;10;16;13;11;18;16;15;19;16;20;23;21;23;17;18;13;15;25;17;15;17;12;18;15;11;13;8;17;16;13;17;13;12;16;20;25;17;26;22;31;23;25;27;37;26;28;21;30;26;33;35;32;21;29;21;22;15;20;11;12;7;12;8;9;13;9;13;12;11;22;6;8;8;5;8;13;7;3;8;4;6;6;4;5;3;4;4;5;1;1;4;0;2;3;2;0
"2021";"......5637 Lavigny";"Permanent resident population";"Citizenship (category) - total";"Male";6;1;6;4;8;5;4;11;9;8;9;10;5;11;8;7;4;10;4;9;3;5;7;2;5;14;6;4;8;1;7;4;8;8;3;10;6;9;6;11;8;3;8;10;7;6;15;8;8;10;11;7;12;5;2;8;8;6;8;12;7;4;6;6;6;4;5;4;5;7;6;2;6;4;3;4;5;2;2;2;0;2;0;1;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
"2021";"......5637 Lavigny";"Permanent resident population";"Citizenship (category) - total";"Female";7;7;1;11;4;4;2;5;1;7;7;6;5;8;3;7;12;10;6;6;8;7;6;7;4;5;2;5;0;8;4;8;7;8;6;9;8;5;5;7;5;6;12;11;6;7;14;12;6;13;10;9;7;7;6;4;10;8;13;4;4;6;1;8;3;4;2;9;8;2;10;0;5;2;3;2;2;3;3;3;3;2;0;2;2;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0
"2021";"......5638 Lonay";"Permanent resident population";"Citizenship (category) - total";"Male";15;8;12;13;11;11;12;20;7;13;7;15;13;21;16;14;17;14;21;11;16;23;25;19;18;17;20;24;18;18;27;17;12;26;16;11;18;10;16;22;16;23;16;15;7;15;18;20;15;16;13;16;21;24;16;29;23;24;21;18;12;23;18;10;13;13;17;9;12;12;13;10;8;10;11;7;10;14;9;2;10;5;8;4;7;8;5;7;2;6;8;0;3;5;3;0;1;1;0;0;1
"2021";"......5638 Lonay";"Permanent resident population";"Citizenship (category) - total";"Female";10;8;10;11;14;12;11;10;15;8;15;13;11;12;18;24;18;11;15;18;23;19;18;23;23;25;16;13;17;21;13;15;15;18;14;17;21;11;15;26;15;19;19;10;18;20;21;24;12;20;23;21;19;24;26;19;24;23;20;18;17;13;17;16;12;20;13;11;13;10;11;8;11;12;15;17;7;7;9;5;8;7;12;19;11;6;10;10;8;14;9;8;6;9;2;4;2;0;4;2;5
"2021";"......5639 Lully (VD)";"Permanent resident population";"Citizenship (category) - total";"Male";2;5;5;8;8;8;6;5;8;3;7;6;9;8;6;5;8;7;3;6;8;6;13;9;3;3;2;3;6;2;3;8;4;6;2;5;6;6;4;4;5;6;7;6;4;7;6;2;8;4;7;5;4;7;7;7;4;8;4;6;5;8;4;11;5;2;2;1;5;1;3;2;3;6;5;1;3;2;2;3;3;2;4;2;3;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1
"2021";"......5639 Lully (VD)";"Permanent resident population";"Citizenship (category) - total";"Female";1;6;5;3;5;3;6;4;4;4;0;8;5;6;3;5;4;5;1;4;6;6;3;3;3;7;3;2;1;2;2;4;7;6;5;6;4;1;4;6;2;8;7;6;7;5;3;7;5;12;14;6;2;9;10;4;5;3;5;7;5;8;5;6;3;4;7;3;5;0;7;5;6;4;7;6;2;2;3;6;0;1;1;0;1;0;1;0;0;1;2;3;0;0;0;0;0;0;0;0;0
"2021";"......5640 Lussy-sur-Morges";"Permanent resident population";"Citizenship (category) - total";"Male";4;1;2;7;5;5;4;6;8;10;5;6;5;7;5;6;8;5;3;4;3;4;0;4;3;1;1;6;1;3;2;3;2;2;4;3;3;5;6;2;2;5;5;2;9;4;3;10;7;9;6;3;7;2;6;5;11;3;6;5;2;3;1;5;6;3;2;1;7;3;3;0;3;3;3;4;3;5;0;4;2;1;2;3;1;1;0;0;1;1;1;2;1;1;0;0;1;1;0;0;0
"2021";"......5640 Lussy-sur-Morges";"Permanent resident population";"Citizenship (category) - total";"Female";5;3;5;5;5;8;4;3;4;2;8;4;4;3;4;4;7;5;4;3;4;3;2;5;5;2;5;1;2;2;2;1;10;4;5;5;2;2;3;8;6;4;5;10;2;9;10;6;4;2;9;10;3;6;8;7;7;2;3;5;0;5;4;6;5;5;2;3;2;3;4;5;4;2;3;7;3;4;3;3;0;3;0;2;1;3;8;0;6;1;0;0;1;3;0;1;0;0;1;0;0
"2021";"......5642 Morges";"Permanent resident population";"Citizenship (category) - total";"Male";92;97;88;85;83;87;82;87;93;78;72;82;70;82;73;69;89;48;78;75;93;83;78;97;108;125;147;142;141;159;191;156;160;151;136;148;150;117;121;116;103;144;109;113;131;105;109;113;97;111;101;97;114;110;112;105;112;115;111;103;89;87;76;59;73;57;68;60;43;56;44;67;59;66;55;61;59;64;43;58;48;33;48;31;41;31;31;23;19;19;17;14;7;7;9;5;2;1;3;0;0
"2021";"......5642 Morges";"Permanent resident population";"Citizenship (category) - total";"Female";123;82;91;74;74;80;78;59;69;67;66;68;69;62;80;69;72;59;77;71;71;81;76;104;117;103;138;154;156;140;157;146;174;161;113;163;143;136;132;115;124;117;108;98;120;120;110;111;118;123;143;105;107;135;138;102;90;93;111;112;104;95;97;95;65;71;73;75;65;78;71;86;86;79;83;103;88;103;91;78;78;74;63;50;55;47;53;47;59;31;30;24;28;24;24;21;12;9;8;4;7
"2021";"......5643 Préverenges";"Permanent resident population";"Citizenship (category) - total";"Male";24;28;25;27;24;21;33;36;29;26;39;31;35;27;42;26;31;32;29;34;23;29;46;21;35;21;26;27;28;22;39;38;21;44;29;44;42;24;34;26;37;34;38;38;40;40;40;39;53;32;29;49;46;46;40;39;43;36;39;23;31;20;31;30;23;27;18;20;15;15;13;20;21;21;20;20;26;20;21;22;16;9;10;12;13;5;4;10;6;9;0;6;4;0;2;0;1;1;1;0;0
"2021";"......5643 Préverenges";"Permanent resident population";"Citizenship (category) - total";"Female";28;18;21;14;20;29;28;25;30;32;25;27;31;32;41;27;39;24;34;28;27;26;29;20;41;24;38;20;35;21;23;36;25;42;33;31;42;35;37;40;46;51;31;44;47;41;37;46;44;49;48;38;32;41;44;30;41;39;32;29;24;23;41;22;28;30;27;25;19;19;28;35;28;23;25;26;29;33;26;30;12;19;12;15;12;12;10;9;4;4;6;5;5;1;4;0;0;3;1;0;0
"2021";"......5645 Romanel-sur-Morges";"Permanent resident population";"Citizenship (category) - total";"Male";4;2;0;2;0;0;0;2;1;1;3;1;1;2;3;3;2;6;3;5;2;1;8;1;0;3;1;3;4;6;2;3;5;2;4;4;3;3;0;1;1;4;1;3;2;2;3;4;6;5;4;7;5;0;5;3;6;4;3;4;5;3;4;7;1;1;2;3;3;2;3;4;2;1;1;1;1;1;3;2;1;2;2;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"2021";"......5645 Romanel-sur-Morges";"Permanent resident population";"Citizenship (category) - total";"Female";2;2;4;2;0;0;3;2;3;1;0;3;2;4;1;1;4;4;3;2;2;4;4;3;4;1;2;3;5;3;0;5;2;5;1;5;0;2;0;2;2;3;4;2;3;3;7;4;3;6;4;2;4;2;8;6;3;4;5;2;5;3;2;3;4;4;3;1;4;3;2;2;0;1;1;0;2;2;3;2;1;1;3;0;1;1;1;1;0;0;0;1;1;1;0;1;0;1;0;0;1
"2021";"......5646 Saint-Prex";"Permanent resident population";"Citizenship (category) - total";"Male";27;38;35;37;32;33;25;36;34;34;35;29;33;33;37;44;38;39;42;31;27;33;30;31;30;27;16;17;36;22;38;30;33;37;36;27;41;37;49;46;30;43;42;57;52;63;52;38;53;47;52;59;54;47;51;48;53;43;41;34;24;25;30;43;29;28;22;18;19;19;25;19;33;24;24;24;14;18;9;22;9;9;9;12;7;6;5;3;3;6;2;4;2;2;0;1;0;1;0;0;0
"2021";"......5646 Saint-Prex";"Permanent resident population";"Citizenship (category) - total";"Female";33;21;24;30;26;25;29;32;38;35;45;43;33;38;39;42;38;30;38;31;36;27;30;37;32;36;18;28;28;31;30;32;46;27;44;36;46;44;47;42;52;46;49;47;52;55;47;54;48;53;49;43;52;58;51;50;33;43;36;43;38;32;32;38;31;30;30;17;23;24;33;35;26;33;34;26;28;14;23;20;11;13;18;14;12;7;7;6;5;4;7;6;5;4;1;1;0;0;0;0;0
"2021";"......5649 Tolochenaz";"Permanent resident population";"Citizenship (category) - total";"Male";8;8;11;15;11;13;15;9;10;8;6;12;17;8;14;8;13;20;10;16;15;13;13;10;13;10;12;7;5;9;13;6;15;10;19;14;16;15;13;15;10;8;9;14;9;7;16;16;10;17;18;11;15;14;18;19;20;10;10;15;11;15;11;10;8;6;8;8;6;10;7;6;5;5;6;7;5;5;7;7;4;1;7;5;2;2;2;2;2;1;2;1;2;1;0;1;0;0;0;0;0
"2021";"......5649 Tolochenaz";"Permanent resident population";"Citizenship (category) - total";"Female";10;12;8;10;10;5;13;5;10;13;10;11;8;8;14;11;8;10;10;13;9;9;11;10;11;14;10;13;6;7;15;10;19;11;7;13;14;15;5;12;18;10;13;15;13;18;20;26;19;15;12;7;18;13;13;16;23;16;14;17;6;12;9;11;13;17;7;10;10;11;8;6;6;8;11;6;7;5;7;6;5;2;2;3;3;6;3;2;2;4;4;1;1;0;0;0;0;0;0;1;0
"2021";"......5650 Vaux-sur-Morges";"Permanent resident population";"Citizenship (category) - total";"Male";0;1;1;1;1;2;1;0;1;1;2;2;2;0;2;2;1;2;2;1;1;3;3;1;3;2;0;2;2;0;0;3;1;0;0;4;0;0;1;2;0;2;1;4;0;0;3;1;1;1;1;0;2;4;1;0;3;1;0;2;1;2;2;1;2;0;1;1;0;0;1;1;0;2;1;2;0;0;3;0;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......5650 Vaux-sur-Morges";"Permanent resident population";"Citizenship (category) - total";"Female";1;0;1;2;1;4;0;1;1;0;0;2;0;1;1;0;3;2;0;3;3;3;2;1;0;0;1;1;0;0;1;0;0;3;0;0;3;2;1;1;2;0;0;3;0;1;0;1;3;1;0;1;1;1;1;2;1;1;3;1;0;1;0;0;1;1;1;1;1;1;0;1;1;3;0;1;1;2;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......5652 Villars-sous-Yens";"Permanent resident population";"Citizenship (category) - total";"Male";2;2;3;1;2;5;3;4;5;4;3;3;2;2;5;2;4;3;5;1;2;8;4;6;3;5;5;3;2;6;4;4;8;3;2;4;4;1;7;5;1;5;5;3;3;3;5;5;4;6;6;5;6;4;5;5;6;2;6;5;6;7;5;2;5;2;3;3;0;3;5;2;1;1;3;3;1;2;0;6;0;3;0;2;2;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0
"2021";"......5652 Villars-sous-Yens";"Permanent resident population";"Citizenship (category) - total";"Female";2;5;0;5;3;2;2;2;5;1;7;7;3;4;4;2;7;2;7;4;6;2;3;5;3;3;1;5;5;5;4;3;2;4;2;3;5;5;4;6;5;4;4;0;5;7;4;7;5;7;9;2;10;4;4;7;5;2;5;5;6;5;4;2;2;6;3;1;2;3;0;5;3;2;1;2;1;2;2;3;2;2;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......5653 Vufflens-le-Château";"Permanent resident population";"Citizenship (category) - total";"Male";5;5;5;5;2;4;5;2;4;10;7;5;9;7;8;7;3;13;8;3;6;10;7;6;3;2;4;6;2;7;3;1;4;4;12;0;2;9;4;3;7;7;5;5;7;9;4;7;5;9;8;3;7;10;6;7;9;7;6;6;6;4;4;7;13;5;6;2;2;3;2;1;4;4;5;5;0;3;3;2;3;1;3;5;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"2021";"......5653 Vufflens-le-Château";"Permanent resident population";"Citizenship (category) - total";"Female";4;3;3;3;5;6;5;4;6;4;8;2;8;8;4;7;9;3;2;3;7;8;4;6;3;4;6;3;3;3;6;6;5;7;4;6;4;6;5;4;8;5;5;13;5;5;9;10;5;11;11;8;6;6;7;8;7;3;6;5;6;5;9;6;5;5;4;7;4;1;4;4;0;5;5;2;1;6;5;4;5;3;2;3;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0
"2021";"......5654 Vullierens";"Permanent resident population";"Citizenship (category) - total";"Male";6;3;5;8;3;5;5;7;5;2;4;2;7;1;2;1;3;3;3;4;2;3;4;1;1;5;2;5;2;7;6;1;4;3;4;2;4;7;3;7;1;4;4;2;1;6;5;4;2;4;4;2;4;4;5;4;4;7;6;3;2;6;6;6;4;6;3;0;1;2;1;1;5;0;2;2;1;4;1;0;2;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0
"2021";"......5654 Vullierens";"Permanent resident population";"Citizenship (category) - total";"Female";5;2;1;1;0;1;3;4;4;1;6;6;1;3;0;2;2;2;2;1;3;1;1;2;5;3;2;0;5;2;2;6;2;6;3;6;3;6;8;6;4;4;2;5;4;4;8;1;1;4;5;3;2;6;3;4;7;3;5;6;3;4;4;6;3;1;3;0;2;3;3;7;2;3;4;2;2;2;1;0;1;0;2;1;1;2;1;3;1;1;0;1;1;0;0;0;0;0;0;0;0
"2021";"......5655 Yens";"Permanent resident population";"Citizenship (category) - total";"Male";4;7;9;15;9;6;9;10;12;15;12;14;13;13;17;17;7;9;8;6;8;6;8;7;6;8;5;5;6;13;8;6;6;7;7;5;6;10;18;13;13;16;12;11;7;10;14;12;10;13;10;17;14;12;14;10;12;18;8;8;6;11;13;6;5;8;6;7;6;5;5;6;11;5;6;8;7;7;6;5;3;8;2;2;2;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0
"2021";"......5655 Yens";"Permanent resident population";"Citizenship (category) - total";"Female";7;7;5;5;8;11;8;9;9;9;10;15;15;12;4;9;3;6;4;8;4;8;9;6;2;4;6;5;4;6;5;9;5;3;8;11;14;10;7;11;11;13;15;12;16;11;11;16;13;18;19;9;9;13;14;12;9;13;12;8;5;4;6;5;7;9;4;9;7;2;8;7;14;8;7;7;8;8;7;5;5;2;2;3;3;3;4;1;4;0;1;3;1;0;1;0;0;0;0;0;0
"2021";"......5656 Hautemorges";"Permanent resident population";"Citizenship (category) - total";"Male";28;29;29;28;19;31;26;27;28;24;34;33;21;24;24;16;22;23;25;26;33;19;35;26;27;14;22;23;19;25;23;22;21;33;32;25;30;27;19;31;31;34;28;25;35;37;22;23;18;33;27;34;32;31;27;30;32;22;27;35;30;31;31;19;25;19;19;14;18;22;15;9;21;15;19;21;13;19;8;13;10;6;6;7;3;4;3;6;2;4;2;3;0;1;1;1;0;0;1;0;0
"2021";"......5656 Hautemorges";"Permanent resident population";"Citizenship (category) - total";"Female";24;25;17;24;25;25;16;24;21;29;18;28;20;21;22;20;21;25;29;21;31;32;18;23;28;21;23;25;11;20;26;29;26;26;24;31;28;22;26;33;28;32;31;19;46;23;35;36;29;52;30;24;32;37;29;30;37;42;32;20;32;28;13;33;24;15;30;19;22;20;15;19;26;17;21;21;15;19;15;10;14;9;6;9;11;7;9;5;4;4;3;7;0;5;2;2;3;1;1;2;2
"2021";"......5851 Allaman";"Permanent resident population";"Citizenship (category) - total";"Male";0;2;1;2;2;3;2;0;2;1;1;0;5;1;4;3;2;3;1;1;5;2;6;2;3;1;3;4;1;4;3;3;6;4;3;3;4;2;5;4;4;5;2;2;1;2;1;3;3;3;3;2;5;2;3;4;7;2;3;5;3;3;2;6;2;1;2;2;2;3;2;5;1;4;2;4;4;1;0;0;1;0;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2021";"......5851 Allaman";"Permanent resident population";"Citizenship (category) - total";"Female";1;3;2;2;3;0;1;2;3;1;3;2;3;3;0;4;2;4;3;2;2;3;1;4;2;3;3;4;3;1;3;4;4;3;1;2;3;0;2;3;1;2;5;4;2;2;4;4;4;4;4;3;3;3;5;4;2;5;2;3;4;0;3;1;2;0;4;1;1;3;0;1;1;3;2;0;4;3;1;3;1;1;2;0;0;2;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0
"2021";">> District de Nyon";"Permanent resident population";"Citizenship (category) - total";"Male";567;511;548;550;601;596;637;629;653;710;666;680;704;718;769;748;665;660;675;628;562;604;560;583;569;543;530;561;541;584;561;608;618;609;668;638;647;645;741;762;731;766;791;741;822;732;846;810;876;851;829;838;834;824;862;818;797;840;767;747;658;616;564;530;522;447;417;380;373;368;313;391;375;371;378;367;377;309;309;289;244;183;208;189;154;138;132;97;89;73;58;50;42;22;21;16;10;4;1;1;2
"2021";">> District de Nyon";"Permanent resident population";"Citizenship (category) - total";"Female";484;477;539;542;571;617;605;595;630;648;643;641;685;693;669;668;662;653;583;586;557;551;582;524;516;558;514;515;493;576;590;573;635;673;627;656;665;720;760;808;848;842;804;820;868;860;903;870;936;949;943;878;854;830;830;842;802;869;784;747;628;589;574;549;513;451;481;410;441;437;434;403;435;461;452;436;383;408;371;345;302;250;220;206;193;172;160;180;126;99;108;80;75;57;38;36;29;19;18;11;12
"2021";"......5429 Longirod";"Permanent resident population";"Citizenship (category) - total";"Male";3;2;1;3;2;4;4;4;2;4;4;4;0;3;3;3;5;2;3;4;2;5;4;4;4;2;3;4;0;4;1;4;2;3;4;4;3;3;6;8;2;2;3;1;4;4;2;8;5;5;5;2;6;5;6;2;4;2;6;5;2;1;3;4;0;4;4;5;6;3;2;1;5;5;1;0;3;3;1;2;0;1;1;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......5429 Longirod";"Permanent resident population";"Citizenship (category) - total";"Female";0;1;4;1;0;5;2;0;0;1;3;1;6;5;4;1;4;2;2;2;7;1;2;3;1;3;1;1;3;2;1;2;2;2;3;3;3;3;4;2;4;4;4;3;5;1;10;3;8;6;5;1;3;5;6;4;2;6;2;2;2;5;4;7;3;4;3;4;2;5;2;7;2;1;1;0;5;4;0;2;0;1;1;1;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0
"2021";"......5430 Marchissy";"Permanent resident population";"Citizenship (category) - total";"Male";5;4;2;1;5;3;2;3;3;5;0;2;4;4;4;3;2;2;1;5;3;3;5;3;5;2;3;3;1;2;2;6;3;4;6;2;2;2;6;3;4;2;6;0;4;2;4;2;2;4;3;4;4;4;10;5;4;6;3;3;4;7;2;1;2;2;1;1;3;4;2;5;3;3;5;0;1;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
"2021";"......5430 Marchissy";"Permanent resident population";"Citizenship (category) - total";"Female";2;3;1;4;1;4;0;0;4;2;0;3;5;3;4;7;3;1;3;1;2;0;2;2;0;6;2;3;2;2;3;2;5;2;4;2;3;3;1;3;4;5;5;3;2;9;3;3;5;3;6;6;1;5;3;6;4;5;2;1;1;4;3;2;3;4;3;4;1;2;1;1;3;1;4;3;1;1;0;2;0;0;2;1;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0
"2021";"......5434 Saint-George";"Permanent resident population";"Citizenship (category) - total";"Male";6;3;5;4;7;2;7;7;8;5;6;4;9;8;10;14;4;6;4;3;8;4;3;8;4;6;7;6;7;5;1;4;5;6;3;7;5;7;2;7;6;4;8;9;11;17;10;10;9;10;9;6;7;8;14;9;13;6;5;14;8;4;8;7;2;3;6;7;9;4;6;5;4;3;4;7;6;3;2;1;3;4;2;1;3;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0
"2021";"......5434 Saint-George";"Permanent resident population";"Citizenship (category) - total";"Female";4;4;6;9;4;5;3;13;3;9;3;7;10;9;10;4;5;9;9;8;6;4;8;5;6;5;2;2;3;2;2;4;4;8;5;5;6;7;7;9;13;10;9;8;6;6;13;7;7;7;16;12;11;5;7;10;10;8;8;9;7;3;10;13;6;5;5;4;4;5;5;6;4;3;4;3;5;3;3;0;2;5;3;2;2;2;1;2;0;2;1;0;0;2;0;2;0;1;1;0;0
"2021";"......5701 Arnex-sur-Nyon";"Permanent resident population";"Citizenship (category) - total";"Male";2;0;0;0;1;1;2;0;1;4;3;4;4;3;4;0;2;1;2;2;3;0;1;2;0;2;0;1;1;1;0;2;2;0;6;0;1;1;0;1;1;1;2;3;2;0;2;1;3;2;0;2;1;0;3;1;1;2;1;1;4;3;6;1;1;2;3;3;1;0;0;0;2;1;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......5701 Arnex-sur-Nyon";"Permanent resident population";"Citizenship (category) - total";"Female";0;3;0;3;1;0;2;3;0;1;0;2;1;1;1;2;0;1;0;0;0;1;1;0;1;2;1;2;2;1;1;2;2;1;0;1;3;1;2;2;0;1;3;5;3;1;4;0;3;1;1;2;1;1;0;1;1;4;2;1;2;0;3;2;3;1;3;0;2;0;0;1;1;2;0;0;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"2021";"......5702 Arzier-Le Muids";"Permanent resident population";"Citizenship (category) - total";"Male";18;15;19;13;20;20;20;23;22;17;20;16;8;18;22;20;20;17;19;11;18;12;15;16;11;15;14;13;11;16;8;16;15;15;14;22;13;18;17;26;17;17;25;14;27;21;33;27;25;37;32;24;22;26;30;29;22;27;21;27;24;22;24;14;23;17;18;14;14;11;11;9;10;9;16;5;10;10;7;6;3;4;6;4;2;4;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0
"2021";"......5702 Arzier-Le Muids";"Permanent resident population";"Citizenship (category) - total";"Female";6;15;15;17;14;22;27;15;24;16;14;16;26;22;19;19;29;18;18;13;18;24;16;11;17;15;10;11;10;10;10;18;13;19;20;12;18;19;23;29;23;24;20;27;26;12;28;24;37;21;31;26;27;25;25;18;29;32;27;26;18;19;20;9;25;13;7;17;22;9;8;9;8;10;10;6;14;5;11;8;5;3;3;6;4;3;4;2;2;3;1;1;1;1;1;0;0;0;0;0;0
"2021";"......5703 Bassins";"Permanent resident population";"Citizenship (category) - total";"Male";6;7;7;10;8;8;6;7;7;4;8;9;9;8;11;17;12;11;13;15;10;13;11;5;7;10;5;7;7;3;10;8;9;7;12;11;9;8;12;7;11;8;10;11;8;12;9;14;15;15;9;19;16;13;11;24;10;14;15;11;12;5;4;15;6;5;3;3;2;4;4;4;2;1;5;7;6;4;7;5;2;1;3;0;1;2;1;1;2;4;1;1;0;0;0;0;2;1;0;0;0
"2021";"......5703 Bassins";"Permanent resident population";"Citizenship (category) - total";"Female";5;13;9;8;6;5;6;10;7;10;11;10;10;9;14;11;12;6;13;14;8;6;5;11;4;5;11;6;10;10;7;5;9;9;6;6;11;5;9;12;8;6;8;9;12;11;15;18;12;18;22;16;11;17;10;19;12;12;14;18;15;5;6;5;6;2;8;7;3;5;4;2;4;6;4;7;4;6;4;2;5;2;3;3;1;0;2;2;1;1;0;1;2;2;0;0;0;0;0;0;0
"2021";"......5704 Begnins";"Permanent resident population";"Citizenship (category) - total";"Male";14;5;8;6;12;11;10;11;8;8;11;13;14;16;14;9;10;9;12;8;9;13;14;8;10;5;9;10;5;10;11;4;8;14;15;12;17;10;7;12;13;12;12;10;19;20;12;22;13;28;10;17;20;22;10;13;14;16;12;14;10;12;8;11;15;8;6;10;6;11;3;6;7;5;13;6;8;13;2;7;6;6;3;4;5;3;8;4;2;1;0;1;3;1;0;3;0;1;0;0;0
"2021";"......5704 Begnins";"Permanent resident population";"Citizenship (category) - total";"Female";7;7;5;13;10;17;7;13;8;11;11;9;10;18;11;15;11;13;16;13;11;12;8;10;4;3;11;13;5;10;15;11;12;10;9;15;11;8;12;14;11;16;11;16;18;19;17;18;22;15;18;21;19;15;19;22;18;14;11;11;12;14;6;12;8;6;18;9;13;8;9;5;9;9;8;8;8;11;6;7;4;11;1;6;5;3;6;5;0;4;3;3;1;3;1;1;2;0;0;1;0
"2021";"......5705 Bogis-Bossey";"Permanent resident population";"Citizenship (category) - total";"Male";6;4;6;5;1;4;4;5;6;8;14;7;10;10;9;9;8;7;6;12;7;10;4;2;5;4;2;5;3;1;2;5;0;4;4;4;4;3;5;2;5;5;4;6;4;7;7;9;9;12;6;10;9;12;6;9;7;10;8;1;9;4;3;3;2;8;6;3;5;0;5;3;4;5;2;5;5;3;0;2;4;0;3;0;0;0;1;0;0;2;0;0;2;0;0;0;0;0;0;0;0
"2021";"......5705 Bogis-Bossey";"Permanent resident population";"Citizenship (category) - total";"Female";5;0;6;7;1;4;7;9;3;5;6;5;10;7;9;10;6;9;1;7;7;3;4;3;3;3;5;3;1;1;4;8;6;3;2;3;4;3;9;5;8;8;6;8;10;8;2;8;9;14;7;9;8;9;6;6;4;10;8;9;4;6;4;3;4;2;6;5;5;3;2;4;2;6;5;4;3;3;2;3;4;2;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0
"2021";"......5706 Borex";"Permanent resident population";"Citizenship (category) - total";"Male";3;3;5;6;7;7;8;8;6;7;9;8;14;15;6;8;13;3;8;8;4;4;2;6;13;1;6;3;5;5;5;6;5;6;6;7;4;13;9;6;9;6;3;12;15;9;9;13;7;8;8;10;12;11;6;6;8;9;13;9;7;5;6;4;8;3;5;4;3;6;2;4;5;4;3;9;3;5;6;4;4;1;2;5;0;1;3;3;0;0;0;1;2;0;0;0;1;0;0;0;0
"2021";"......5706 Borex";"Permanent resident population";"Citizenship (category) - total";"Female";5;8;5;4;6;8;12;9;5;10;9;7;5;9;4;7;9;9;4;11;6;9;5;5;5;2;5;4;6;7;7;3;4;9;11;6;2;12;7;9;8;10;11;11;6;12;13;6;12;8;13;8;9;7;10;12;12;11;8;6;8;6;5;8;4;6;3;9;4;10;4;4;5;2;6;8;3;6;2;3;2;3;3;2;2;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;1
"2021";"......5707 Chavannes-de-Bogis";"Permanent resident population";"Citizenship (category) - total";"Male";7;7;3;8;6;8;14;17;11;14;7;14;14;11;10;10;7;10;10;8;5;1;8;7;11;6;3;6;3;2;4;7;6;5;1;12;11;10;6;5;8;10;9;7;19;13;9;9;16;8;12;10;11;12;13;14;8;11;5;6;2;6;6;7;10;10;3;7;5;5;3;12;8;9;2;7;3;3;2;4;3;2;3;3;2;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
"2021";"......5707 Chavannes-de-Bogis";"Permanent resident population";"Citizenship (category) - total";"Female";3;3;8;3;14;14;6;9;11;12;11;12;6;8;4;13;12;10;9;5;5;4;7;3;4;6;3;7;0;5;4;8;4;9;11;7;10;6;16;9;15;14;9;16;16;19;8;19;15;9;9;13;9;13;12;9;5;5;10;12;4;7;9;7;8;7;7;8;5;6;6;12;2;6;9;3;4;1;3;3;3;2;5;3;2;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0
